Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 22:43:22.030000	4.107083e-03	3.590202e-03	-1.622527e-03	5.691245e-03	7.367139e-02	4.895218e-03	7.742743e-04	7.383790e-02
2024-08-20 22:43:22.292000	3.906152e-03	3.533937e-03	-1.641871e-03	5.517470e-03	7.346285e-02	4.833963e-03	7.596834e-04	7.362564e-02
2024-08-20 22:43:22.554000	4.018210e-03	3.627646e-03	-1.638289e-03	5.655954e-03	7.356730e-02	4.922678e-03	7.680210e-04	7.373581e-02
2024-08-20 22:43:22.816000	4.286673e-03	3.889429e-03	-1.549250e-03	5.991945e-03	7.382815e-02	5.179463e-03	8.618199e-04	7.401463e-02
2024-08-20 22:43:23.078000	3.807384e-03	3.420244e-03	-1.586670e-03	5.358336e-03	7.334125e-02	4.705275e-03	8.291640e-04	7.349670e-02
2024-08-20 22:43:28.746000	4.790420e-03	3.645686e-03	-1.569671e-03	6.221175e-03	7.415851e-02	4.821448e-03	9.500602e-04	7.432115e-02
2024-08-20 22:43:29.008000	4.799813e-03	3.615239e-03	-1.669006e-03	6.236484e-03	7.416019e-02	4.785903e-03	8.555666e-04	7.431938e-02
2024-08-20 22:43:29.270000	4.662463e-03	3.599557e-03	-1.661345e-03	6.120084e-03	7.401513e-02	4.765117e-03	8.680731e-04	7.417344e-02
2024-08-20 22:43:29.532000	4.308136e-03	3.239900e-03	-1.619642e-03	5.628519e-03	7.365308e-02	4.400352e-03	9.146251e-04	7.379008e-02
2024-08-20 22:43:29.795000	4.607591e-03	3.559864e-03	-1.634935e-03	6.047772e-03	7.394479e-02	4.715185e-03	9.042030e-04	7.410049e-02
2024-08-20 22:43:30.057000	4.301864e-03	3.321519e-03	-1.586985e-03	5.661894e-03	7.363133e-02	4.471723e-03	9.570083e-04	7.377320e-02
2024-08-20 22:43:30.319000	4.738106e-03	3.566943e-03	-1.632143e-03	6.151148e-03	7.405985e-02	4.712026e-03	9.167095e-04	7.421526e-02
2024-08-20 22:43:30.581000	4.558908e-03	3.538789e-03	-1.648123e-03	6.001914e-03	7.387291e-02	4.678747e-03	9.055926e-04	7.402647e-02
2024-08-20 22:43:30.843000	4.471179e-03	3.553222e-03	-1.586287e-03	5.927321e-03	7.377745e-02	4.688050e-03	9.722940e-04	7.393264e-02
2024-08-20 22:43:31.105000	4.325030e-03	3.501901e-03	-1.680092e-03	5.813080e-03	7.362355e-02	4.631595e-03	8.833588e-04	7.377438e-02
2024-08-20 22:43:31.367000	4.525577e-03	3.531876e-03	-1.667595e-03	5.977949e-03	7.381635e-02	4.656432e-03	9.007290e-04	7.396856e-02
2024-08-20 22:43:31.629000	4.704585e-03	3.749007e-03	-1.602296e-03	6.225393e-03	7.398761e-02	4.868420e-03	9.709044e-04	7.415397e-02
2024-08-20 22:43:31.892000	4.017215e-03	3.212488e-03	-1.662084e-03	5.405610e-03	7.329246e-02	4.326736e-03	9.160147e-04	7.342577e-02
2024-08-20 22:43:32.154000	4.054128e-03	3.246112e-03	-1.557188e-03	5.421995e-03	7.332161e-02	4.355209e-03	1.025794e-03	7.345800e-02
2024-08-20 22:43:32.416000	4.291863e-03	3.365338e-03	-1.707985e-03	5.715138e-03	7.355158e-02	4.469279e-03	8.798848e-04	7.369249e-02
2024-08-20 22:43:32.678000	4.609606e-03	3.617776e-03	-1.644089e-03	6.086033e-03	7.386156e-02	4.716557e-03	9.486706e-04	7.401807e-02
2024-08-20 22:43:32.940000	4.165892e-03	3.276463e-03	-1.653152e-03	5.551827e-03	7.341007e-02	4.370080e-03	9.445018e-04	7.354609e-02
2024-08-20 22:43:33.202000	4.119469e-03	3.289564e-03	-1.571199e-03	5.500902e-03	7.335587e-02	4.378013e-03	1.031353e-03	7.349364e-02
2024-08-20 22:43:33.464000	4.316684e-03	3.490473e-03	-1.671288e-03	5.797444e-03	7.354530e-02	4.573748e-03	9.361641e-04	7.369333e-02
2024-08-20 22:43:33.727000	3.971199e-03	3.245878e-03	-1.609509e-03	5.375562e-03	7.319200e-02	4.323957e-03	1.002865e-03	7.332647e-02
2024-08-20 22:43:33.989000	3.973082e-03	3.268435e-03	-1.628313e-03	5.396244e-03	7.318610e-02	4.341332e-03	9.889694e-04	7.332142e-02
2024-08-20 22:43:34.251000	3.736932e-03	3.014497e-03	-1.601263e-03	5.061215e-03	7.294215e-02	4.082209e-03	1.020930e-03	7.306343e-02
2024-08-20 22:43:34.513000	4.590187e-03	3.697409e-03	-1.562405e-03	6.097685e-03	7.378761e-02	4.759931e-03	1.064703e-03	7.394865e-02
2024-08-20 22:43:34.775000	3.663719e-03	3.069842e-03	-1.673629e-03	5.064366e-03	7.285334e-02	4.127169e-03	9.583979e-04	7.297645e-02
2024-08-20 22:43:35.037000	3.543466e-03	2.966431e-03	-1.550011e-03	4.874259e-03	7.272528e-02	4.018559e-03	1.086937e-03	7.284433e-02
2024-08-20 22:43:35.299000	4.197103e-03	3.336220e-03	-1.748787e-03	5.639529e-03	7.337111e-02	4.383144e-03	8.930861e-04	7.350734e-02
2024-08-20 22:43:35.562000	3.693809e-03	3.023042e-03	-1.710656e-03	5.070439e-03	7.285997e-02	4.064739e-03	9.361641e-04	7.297927e-02
2024-08-20 22:43:35.824000	4.192952e-03	3.476385e-03	-1.633601e-03	5.686365e-03	7.335130e-02	4.512870e-03	1.018151e-03	7.349704e-02
2024-08-20 22:43:36.086000	3.796369e-03	3.176257e-03	-1.668413e-03	5.223469e-03	7.294689e-02	4.207526e-03	9.882745e-04	7.307481e-02
2024-08-20 22:43:36.348000	3.061792e-03	2.706614e-03	-1.616378e-03	4.394657e-03	7.220449e-02	3.732662e-03	1.045249e-03	7.230846e-02
2024-08-20 22:43:36.610000	4.102418e-03	3.450502e-03	-1.616457e-03	5.598994e-03	7.323728e-02	4.471325e-03	1.050112e-03	7.338116e-02
2024-08-20 22:43:36.872000	3.790060e-03	3.219494e-03	-1.578325e-03	5.217357e-03	7.291709e-02	4.235087e-03	1.093190e-03	7.304815e-02
2024-08-20 22:43:37.134000	3.732807e-03	3.140750e-03	-1.627742e-03	5.142732e-03	7.285199e-02	4.151109e-03	1.048723e-03	7.297770e-02
2024-08-20 22:43:37.397000	3.584601e-03	3.032261e-03	-1.647304e-03	4.975699e-03	7.269591e-02	4.037362e-03	1.034132e-03	7.281528e-02
2024-08-20 22:43:37.659000	4.106087e-03	3.375326e-03	-1.647397e-03	5.564772e-03	7.320955e-02	4.375184e-03	1.038995e-03	7.334753e-02
2024-08-20 22:43:37.921000	3.866484e-03	3.245636e-03	-1.675285e-03	5.318875e-03	7.296209e-02	4.240247e-03	1.016067e-03	7.309226e-02
2024-08-20 22:43:38.183000	3.905181e-03	3.182376e-03	-1.598956e-03	5.285321e-03	7.299293e-02	4.171736e-03	1.097359e-03	7.312028e-02
2024-08-20 22:43:38.445000	3.789851e-03	3.298103e-03	-1.615734e-03	5.277409e-03	7.286974e-02	4.282207e-03	1.085547e-03	7.300353e-02
2024-08-20 22:43:38.707000	3.459717e-03	2.909160e-03	-1.631126e-03	4.805562e-03	7.253174e-02	3.888004e-03	1.075125e-03	7.264383e-02
2024-08-20 22:43:38.969000	4.077431e-03	3.422683e-03	-1.686126e-03	5.584194e-03	7.314158e-02	4.396263e-03	1.025099e-03	7.328076e-02
2024-08-20 22:43:39.232000	3.711415e-03	3.079589e-03	-1.649433e-03	5.096969e-03	7.276766e-02	4.047879e-03	1.066788e-03	7.288797e-02
2024-08-20 22:43:39.494000	3.589627e-03	3.017178e-03	-1.634959e-03	4.966072e-03	7.263800e-02	3.980195e-03	1.086242e-03	7.275507e-02
2024-08-20 22:43:39.756000	4.026804e-03	3.312159e-03	-1.530164e-03	5.433871e-03	7.306729e-02	4.269899e-03	1.196022e-03	7.320172e-02
2024-08-20 22:43:40.018000	3.676769e-03	3.146575e-03	-1.612969e-03	5.101101e-03	7.270937e-02	4.099032e-03	1.118203e-03	7.283340e-02
2024-08-20 22:43:40.280000	4.116865e-03	3.381250e-03	-1.637414e-03	5.573379e-03	7.314157e-02	4.328420e-03	1.098749e-03	7.327777e-02
2024-08-20 22:43:40.542000	3.334181e-03	2.904974e-03	-1.638935e-03	4.716116e-03	7.235099e-02	3.846854e-03	1.102223e-03	7.246157e-02
2024-08-20 22:43:40.804000	3.292266e-03	2.770581e-03	-1.617530e-03	4.596905e-03	7.230118e-02	3.707165e-03	1.128625e-03	7.240495e-02
2024-08-20 22:43:41.067000	3.890003e-03	3.274296e-03	-1.676745e-03	5.353935e-03	7.289098e-02	4.205561e-03	1.074430e-03	7.302011e-02
2024-08-20 22:43:41.329000	4.040304e-03	3.396171e-03	-1.663684e-03	5.534066e-03	7.303337e-02	4.322131e-03	1.092495e-03	7.316931e-02
2024-08-20 22:43:41.591000	3.744289e-03	3.212900e-03	-1.570030e-03	5.177588e-03	7.272944e-02	4.133551e-03	1.191158e-03	7.285655e-02
2024-08-20 22:43:41.853000	3.829666e-03	3.262016e-03	-1.621593e-03	5.285514e-03	7.280690e-02	4.177355e-03	1.144606e-03	7.293563e-02
2024-08-20 22:43:42.115000	3.784005e-03	3.239794e-03	-1.629388e-03	5.241170e-03	7.275332e-02	4.149815e-03	1.141827e-03	7.288052e-02
2024-08-20 22:43:42.377000	3.533136e-03	3.105242e-03	-1.569094e-03	4.958592e-03	7.249452e-02	4.009942e-03	1.207138e-03	7.261538e-02
2024-08-20 22:43:42.639000	3.481418e-03	2.996074e-03	-1.664441e-03	4.885396e-03	7.243488e-02	3.895447e-03	1.116814e-03	7.254814e-02
2024-08-20 22:43:42.902000	3.470689e-03	2.891061e-03	-1.681297e-03	4.819821e-03	7.241618e-02	3.785083e-03	1.105002e-03	7.252345e-02
2024-08-20 22:43:43.164000	3.934504e-03	3.452751e-03	-1.594611e-03	5.472165e-03	7.287206e-02	4.341437e-03	1.196716e-03	7.301107e-02
2024-08-20 22:43:43.426000	3.726942e-03	3.187909e-03	-1.670514e-03	5.181069e-03	7.265655e-02	4.071257e-03	1.125846e-03	7.277924e-02
2024-08-20 22:43:43.688000	3.513850e-03	2.957585e-03	-1.651926e-03	4.880913e-03	7.243551e-02	3.835588e-03	1.149470e-03	7.254610e-02
2024-08-20 22:43:43.950000	3.042388e-03	2.723625e-03	-1.638900e-03	4.400028e-03	7.195610e-02	3.596280e-03	1.167534e-03	7.205537e-02
2024-08-20 22:43:44.212000	3.720870e-03	3.120678e-03	-1.697443e-03	5.144396e-03	7.262662e-02	3.987980e-03	1.114034e-03	7.274456e-02
2024-08-20 22:43:44.474000	3.402260e-03	3.085968e-03	-1.696930e-03	4.896748e-03	7.230005e-02	3.947913e-03	1.119593e-03	7.241641e-02
2024-08-20 22:43:44.737000	3.708474e-03	3.132407e-03	-1.743687e-03	5.158023e-03	7.259827e-02	3.988969e-03	1.077905e-03	7.271577e-02
2024-08-20 22:43:44.999000	3.372941e-03	2.905862e-03	-1.658415e-03	4.750906e-03	7.225477e-02	3.757059e-03	1.168229e-03	7.236181e-02
2024-08-20 22:43:45.261000	3.323359e-03	2.941578e-03	-1.626647e-03	4.726900e-03	7.219721e-02	3.787405e-03	1.205054e-03	7.230653e-02
2024-08-20 22:43:45.523000	2.987280e-03	2.639560e-03	-1.674784e-03	4.323890e-03	7.185315e-02	3.480011e-03	1.161976e-03	7.194676e-02
2024-08-20 22:43:45.785000	3.606832e-03	3.139664e-03	-1.656224e-03	5.060614e-03	7.246472e-02	3.974736e-03	1.185599e-03	7.258333e-02
2024-08-20 22:43:46.047000	3.156542e-03	2.824918e-03	-1.693252e-03	4.561910e-03	7.200645e-02	3.654606e-03	1.153638e-03	7.210836e-02
2024-08-20 22:43:46.309000	3.546957e-03	3.088219e-03	-1.728893e-03	5.010696e-03	7.238887e-02	3.912518e-03	1.123067e-03	7.250322e-02
2024-08-20 22:43:46.572000	3.562023e-03	3.075753e-03	-1.727733e-03	5.013315e-03	7.239591e-02	3.894640e-03	1.129320e-03	7.250939e-02
2024-08-20 22:43:46.834000	3.496289e-03	3.098770e-03	-1.648044e-03	4.954035e-03	7.232217e-02	3.912259e-03	1.214086e-03	7.243809e-02
2024-08-20 22:43:47.096000	3.328744e-03	2.902554e-03	-1.664936e-03	4.719891e-03	7.214662e-02	3.710642e-03	1.202275e-03	7.225199e-02
2024-08-20 22:43:47.358000	3.561021e-03	3.151176e-03	-1.717961e-03	5.055905e-03	7.237089e-02	3.953857e-03	1.154333e-03	7.248801e-02
2024-08-20 22:43:47.620000	3.353418e-03	2.961259e-03	-1.626470e-03	4.760238e-03	7.215528e-02	3.758530e-03	1.250911e-03	7.226393e-02
2024-08-20 22:43:47.882000	3.409008e-03	3.051084e-03	-1.631561e-03	4.857205e-03	7.220285e-02	3.842940e-03	1.250911e-03	7.231586e-02
2024-08-20 22:43:48.144000	3.372685e-03	3.046636e-03	-1.684597e-03	4.847149e-03	7.215850e-02	3.833072e-03	1.202970e-03	7.227025e-02
2024-08-20 22:43:48.407000	3.163806e-03	2.805345e-03	-1.762668e-03	4.581116e-03	7.194157e-02	3.586338e-03	1.130015e-03	7.203976e-02
2024-08-20 22:43:48.669000	3.813316e-03	3.268870e-03	-1.747620e-03	5.317994e-03	7.258304e-02	4.044434e-03	1.150164e-03	7.270474e-02
2024-08-20 22:43:48.931000	3.614333e-03	3.170561e-03	-1.651977e-03	5.083786e-03	7.237603e-02	3.940692e-03	1.250911e-03	7.249402e-02
2024-08-20 22:43:49.193000	3.487816e-03	2.979583e-03	-1.739072e-03	4.905828e-03	7.224147e-02	3.744277e-03	1.168924e-03	7.234788e-02
2024-08-20 22:43:49.455000	3.486540e-03	3.065753e-03	-1.703885e-03	4.945506e-03	7.223215e-02	3.825005e-03	1.209223e-03	7.234346e-02
2024-08-20 22:43:49.717000	3.124272e-03	2.854413e-03	-1.698577e-03	4.560034e-03	7.186183e-02	3.608219e-03	1.219645e-03	7.196270e-02
2024-08-20 22:43:49.979000	3.196196e-03	2.948561e-03	-1.651585e-03	4.651603e-03	7.192570e-02	3.696916e-03	1.271755e-03	7.203188e-02
2024-08-20 22:43:50.242000	3.397995e-03	3.056218e-03	-1.671317e-03	4.866224e-03	7.211942e-02	3.799097e-03	1.257164e-03	7.223035e-02
2024-08-20 22:43:50.504000	3.546955e-03	3.200356e-03	-1.752871e-03	5.088784e-03	7.226031e-02	3.937776e-03	1.180736e-03	7.237716e-02
2024-08-20 22:43:50.766000	3.591853e-03	3.123186e-03	-1.719090e-03	5.060728e-03	7.229715e-02	3.855142e-03	1.219645e-03	7.241013e-02
2024-08-20 22:43:51.028000	3.417287e-03	3.090561e-03	-1.751319e-03	4.929152e-03	7.211451e-02	3.817049e-03	1.192548e-03	7.222530e-02
2024-08-20 22:43:51.290000	3.214190e-03	2.923289e-03	-1.761318e-03	4.688163e-03	7.190334e-02	3.644304e-03	1.187684e-03	7.200543e-02
2024-08-20 22:43:51.552000	2.832217e-03	2.500261e-03	-1.800502e-03	4.185041e-03	7.151328e-02	3.215798e-03	1.153638e-03	7.159485e-02
2024-08-20 22:43:51.814000	3.302635e-03	2.894490e-03	-1.759787e-03	4.730995e-03	7.197562e-02	3.604545e-03	1.199496e-03	7.207580e-02
2024-08-20 22:43:52.077000	3.537398e-03	3.148480e-03	-1.792050e-03	5.063354e-03	7.220226e-02	3.853028e-03	1.172398e-03	7.231450e-02
2024-08-20 22:43:52.339000	3.558767e-03	3.082975e-03	-1.852088e-03	5.059623e-03	7.221554e-02	3.782033e-03	1.117508e-03	7.232314e-02
2024-08-20 22:43:52.601000	3.624497e-03	3.284993e-03	-1.754409e-03	5.196740e-03	7.227317e-02	3.978554e-03	1.220340e-03	7.239288e-02
2024-08-20 22:43:52.863000	3.355111e-03	2.966232e-03	-1.723435e-03	4.798492e-03	7.199568e-02	3.654294e-03	1.256470e-03	7.209931e-02
2024-08-20 22:43:53.125000	3.479028e-03	3.209429e-03	-1.722341e-03	5.036917e-03	7.211150e-02	3.891987e-03	1.262723e-03	7.222749e-02
2024-08-20 22:43:53.387000	3.422677e-03	3.133056e-03	-1.757380e-03	4.961768e-03	7.204703e-02	3.810105e-03	1.232846e-03	7.215824e-02
2024-08-20 22:43:53.649000	3.250544e-03	3.051883e-03	-1.808403e-03	4.811481e-03	7.186679e-02	3.723419e-03	1.186989e-03	7.197296e-02
2024-08-20 22:43:53.912000	3.693354e-03	3.340471e-03	-1.819846e-03	5.302023e-03	7.230145e-02	4.006468e-03	1.180736e-03	7.242199e-02
2024-08-20 22:43:54.174000	3.767158e-03	3.404499e-03	-1.976486e-03	5.448724e-03	7.236713e-02	4.064975e-03	1.029268e-03	7.248851e-02
2024-08-20 22:43:54.436000	2.602766e-03	2.511476e-03	-1.848954e-03	4.062085e-03	7.119461e-02	3.166424e-03	1.161976e-03	7.127446e-02
2024-08-20 22:43:54.698000	3.251349e-03	2.979047e-03	-1.786738e-03	4.757985e-03	7.183506e-02	3.628465e-03	1.229372e-03	7.193714e-02
2024-08-20 22:43:54.960000	3.614986e-03	3.288285e-03	-1.832914e-03	5.219245e-03	7.219056e-02	3.932167e-03	1.188379e-03	7.230733e-02
2024-08-20 22:43:55.222000	3.474628e-03	3.120096e-03	-1.779737e-03	4.997550e-03	7.204206e-02	3.758438e-03	1.246742e-03	7.215080e-02
2024-08-20 22:43:55.484000	3.028140e-03	2.697275e-03	-1.834258e-03	4.450779e-03	7.158742e-02	3.330073e-03	1.197411e-03	7.167484e-02
2024-08-20 22:43:55.747000	3.504373e-03	3.218845e-03	-1.829049e-03	5.097746e-03	7.205547e-02	3.846072e-03	1.207833e-03	7.216815e-02
2024-08-20 22:43:56.009000	3.213653e-03	2.923265e-03	-1.818960e-03	4.709741e-03	7.175660e-02	3.544938e-03	1.223119e-03	7.185452e-02
2024-08-20 22:43:56.271000	3.376994e-03	2.966073e-03	-1.827634e-03	4.852002e-03	7.191178e-02	3.582189e-03	1.219645e-03	7.201128e-02
2024-08-20 22:43:56.533000	3.346029e-03	2.971685e-03	-1.764747e-03	4.810525e-03	7.187265e-02	3.582238e-03	1.287736e-03	7.197339e-02
2024-08-20 22:43:56.795000	3.409633e-03	3.116844e-03	-1.835265e-03	4.970766e-03	7.192809e-02	3.721830e-03	1.222424e-03	7.203469e-02
2024-08-20 22:43:57.057000	3.439208e-03	3.074825e-03	-1.842560e-03	4.967668e-03	7.194949e-02	3.674240e-03	1.220340e-03	7.205358e-02
2024-08-20 22:43:57.319000	3.501408e-03	3.201724e-03	-1.774124e-03	5.065413e-03	7.200352e-02	3.795563e-03	1.293989e-03	7.211510e-02
2024-08-20 22:43:57.582000	3.564077e-03	3.246087e-03	-1.929439e-03	5.192539e-03	7.205797e-02	3.834324e-03	1.143911e-03	7.216898e-02
2024-08-20 22:43:57.844000	3.601359e-03	3.264314e-03	-1.902004e-03	5.219497e-03	7.208707e-02	3.846966e-03	1.176567e-03	7.219923e-02
2024-08-20 22:43:58.106000	3.321996e-03	3.109869e-03	-1.834968e-03	4.906531e-03	7.179952e-02	3.686931e-03	1.248827e-03	7.190496e-02
2024-08-20 22:43:58.368000	3.514712e-03	3.149905e-03	-1.952059e-03	5.107410e-03	7.198404e-02	3.721374e-03	1.136963e-03	7.208913e-02
2024-08-20 22:43:58.630000	3.273571e-03	2.908510e-03	-1.862101e-03	4.758478e-03	7.173470e-02	3.474380e-03	1.232151e-03	7.182935e-02
2024-08-20 22:43:58.892000	3.253862e-03	3.082173e-03	-1.814530e-03	4.835280e-03	7.170678e-02	3.642440e-03	1.284957e-03	7.181073e-02
2024-08-20 22:43:59.154000	3.660289e-03	3.437859e-03	-1.867709e-03	5.357698e-03	7.210500e-02	3.992518e-03	1.237015e-03	7.222605e-02
2024-08-20 22:43:59.417000	3.262371e-03	3.073130e-03	-1.890340e-03	4.864213e-03	7.169884e-02	3.622156e-03	1.219645e-03	7.180064e-02
2024-08-20 22:43:59.679000	3.422094e-03	3.176031e-03	-1.828188e-03	5.013997e-03	7.185035e-02	3.719441e-03	1.287041e-03	7.195806e-02
2024-08-20 22:43:59.941000	3.310358e-03	3.047469e-03	-1.937656e-03	4.898985e-03	7.173039e-02	3.585259e-03	1.182820e-03	7.182967e-02
2024-08-20 22:44:00.203000	3.697980e-03	3.306254e-03	-1.913725e-03	5.316834e-03	7.210979e-02	3.838418e-03	1.212002e-03	7.222204e-02
2024-08-20 22:44:00.465000	3.318041e-03	3.185462e-03	-1.936350e-03	4.990593e-03	7.172162e-02	3.711996e-03	1.194632e-03	7.182755e-02
2024-08-20 22:44:00.727000	3.369945e-03	3.179140e-03	-1.933270e-03	5.020059e-03	7.176529e-02	3.700039e-03	1.202970e-03	7.187067e-02
2024-08-20 22:44:00.989000	3.571467e-03	3.303219e-03	-2.046226e-03	5.277658e-03	7.195857e-02	3.818480e-03	1.095275e-03	7.206814e-02
2024-08-20 22:44:01.252000	3.610068e-03	3.339988e-03	-1.906296e-03	5.274664e-03	7.198890e-02	3.849584e-03	1.240489e-03	7.210242e-02
2024-08-20 22:44:01.514000	3.469641e-03	3.353806e-03	-1.894888e-03	5.184306e-03	7.184022e-02	3.857754e-03	1.257164e-03	7.195471e-02
2024-08-20 22:44:01.776000	3.222888e-03	3.055158e-03	-1.895991e-03	4.828641e-03	7.158521e-02	3.553454e-03	1.261333e-03	7.168445e-02
2024-08-20 22:44:02.038000	3.608209e-03	3.303564e-03	-1.938090e-03	5.262024e-03	7.196228e-02	3.796202e-03	1.224509e-03	7.207274e-02
2024-08-20 22:44:02.300000	3.593777e-03	3.344339e-03	-2.008680e-03	5.304209e-03	7.193959e-02	3.831317e-03	1.159197e-03	7.205086e-02
2024-08-20 22:44:02.562000	3.727747e-03	3.296223e-03	-1.946565e-03	5.343248e-03	7.206529e-02	3.777534e-03	1.226593e-03	7.217465e-02
2024-08-20 22:44:02.824000	3.819859e-03	3.523026e-03	-2.024109e-03	5.576742e-03	7.214913e-02	3.998667e-03	1.154333e-03	7.226907e-02
2024-08-20 22:44:03.087000	3.590283e-03	3.399413e-03	-2.004405e-03	5.335146e-03	7.191125e-02	3.869358e-03	1.179346e-03	7.202493e-02
2024-08-20 22:44:03.349000	3.337890e-03	3.245800e-03	-1.974956e-03	5.057388e-03	7.165058e-02	3.710065e-03	1.214086e-03	7.175684e-02
2024-08-20 22:44:03.611000	2.983342e-03	2.815981e-03	-1.963575e-03	4.548155e-03	7.128775e-02	3.274563e-03	1.230762e-03	7.137353e-02
2024-08-20 22:44:03.873000	3.496033e-03	3.310763e-03	-1.907036e-03	5.178821e-03	7.179215e-02	3.763656e-03	1.292600e-03	7.190235e-02
2024-08-20 22:44:04.135000	3.390995e-03	3.224218e-03	-2.054078e-03	5.110153e-03	7.167882e-02	3.671418e-03	1.150859e-03	7.178201e-02
2024-08-20 22:44:04.397000	3.542148e-03	3.346088e-03	-2.015610e-03	5.273120e-03	7.182167e-02	3.787590e-03	1.194632e-03	7.193140e-02
2024-08-20 22:44:04.659000	3.629609e-03	3.434040e-03	-2.000074e-03	5.382099e-03	7.190083e-02	3.869841e-03	1.215476e-03	7.201516e-02
2024-08-20 22:44:04.921000	3.894639e-03	3.574296e-03	-2.058191e-03	5.672738e-03	7.215756e-02	4.004390e-03	1.162671e-03	7.227794e-02
2024-08-20 22:44:05.184000	3.453198e-03	3.301396e-03	-1.983623e-03	5.172867e-03	7.170777e-02	3.725757e-03	1.242574e-03	7.181525e-02
2024-08-20 22:44:05.446000	3.906428e-03	3.718013e-03	-2.016039e-03	5.757448e-03	7.215269e-02	4.136659e-03	1.215476e-03	7.228139e-02
2024-08-20 22:44:05.708000	3.895692e-03	3.611431e-03	-2.013023e-03	5.680767e-03	7.213363e-02	4.024357e-03	1.223814e-03	7.225617e-02
2024-08-20 22:44:05.970000	3.505529e-03	3.386932e-03	-1.989166e-03	5.264677e-03	7.173515e-02	3.794133e-03	1.252996e-03	7.184634e-02
2024-08-20 22:44:06.232000	3.782462e-03	3.630841e-03	-2.026455e-03	5.621080e-03	7.200375e-02	4.032314e-03	1.221035e-03	7.212691e-02
2024-08-20 22:44:06.494000	3.956787e-03	3.718298e-03	-1.945631e-03	5.767788e-03	7.216974e-02	4.114037e-03	1.307191e-03	7.229873e-02
2024-08-20 22:44:06.756000	3.440383e-03	3.313546e-03	-2.048934e-03	5.197495e-03	7.164500e-02	3.703547e-03	1.209223e-03	7.175085e-02
2024-08-20 22:44:07.019000	3.422952e-03	3.364265e-03	-1.974390e-03	5.189711e-03	7.161920e-02	3.748502e-03	1.289126e-03	7.172881e-02
2024-08-20 22:44:07.281000	3.318733e-03	3.198991e-03	-2.074920e-03	5.054980e-03	7.150663e-02	3.577481e-03	1.193937e-03	7.160602e-02
2024-08-20 22:44:07.543000	3.683389e-03	3.542728e-03	-2.004531e-03	5.489665e-03	7.186294e-02	3.915466e-03	1.269671e-03	7.198073e-02
2024-08-20 22:44:07.805000	3.664597e-03	3.496665e-03	-2.049484e-03	5.464094e-03	7.183579e-02	3.863648e-03	1.230067e-03	7.195014e-02
2024-08-20 22:44:08.067000	3.578596e-03	3.539366e-03	-1.976322e-03	5.407338e-03	7.174143e-02	3.900588e-03	1.308580e-03	7.185931e-02
2024-08-20 22:44:13.735000	4.202859e-03	3.569157e-03	-2.074849e-03	5.891342e-03	7.218376e-02	3.804656e-03	1.326645e-03	7.229613e-02
2024-08-20 22:44:13.998000	4.447142e-03	3.663961e-03	-2.102530e-03	6.133704e-03	7.241955e-02	3.893576e-03	1.304411e-03	7.253587e-02
2024-08-20 22:44:14.260000	4.180166e-03	3.548197e-03	-2.101707e-03	5.872024e-03	7.214411e-02	3.771944e-03	1.310665e-03	7.225454e-02
2024-08-20 22:44:14.522000	3.308144e-03	2.814816e-03	-2.124510e-03	4.835343e-03	7.126362e-02	3.032692e-03	1.293294e-03	7.133984e-02
2024-08-20 22:44:14.784000	4.380230e-03	3.686160e-03	-2.107713e-03	6.100545e-03	7.232723e-02	3.898161e-03	1.315528e-03	7.244415e-02
2024-08-20 22:44:15.046000	4.429464e-03	3.606551e-03	-2.122186e-03	6.093524e-03	7.236799e-02	3.812671e-03	1.306496e-03	7.248013e-02
2024-08-20 22:44:15.308000	4.053835e-03	3.499407e-03	-2.168623e-03	5.777746e-03	7.198387e-02	3.699642e-03	1.265502e-03	7.208999e-02
2024-08-20 22:44:15.570000	3.351606e-03	2.316769e-03	-1.528594e-03	4.351699e-03	7.127316e-02	2.511114e-03	1.910977e-03	7.134298e-02
2024-08-20 22:44:15.833000	3.343183e-03	2.456472e-03	-1.556994e-03	4.431180e-03	7.125621e-02	2.644901e-03	1.888048e-03	7.133027e-02
2024-08-20 22:44:16.095000	3.675034e-03	2.543934e-03	-1.597187e-03	4.746418e-03	7.157957e-02	2.726464e-03	1.853308e-03	7.165545e-02
2024-08-20 22:44:16.357000	3.573254e-03	2.467878e-03	-1.617234e-03	4.634006e-03	7.146929e-02	2.644505e-03	1.838717e-03	7.154183e-02
2024-08-20 22:44:16.619000	3.440234e-03	2.403059e-03	-1.636590e-03	4.504257e-03	7.132776e-02	2.573779e-03	1.824821e-03	7.139751e-02
2024-08-20 22:44:16.881000	3.315657e-03	2.314980e-03	-1.617040e-03	4.355173e-03	7.119468e-02	2.479788e-03	1.849834e-03	7.126186e-02
2024-08-20 22:44:17.143000	3.277925e-03	2.367727e-03	-1.636402e-03	4.362194e-03	7.114843e-02	2.526619e-03	1.835938e-03	7.121695e-02
2024-08-20 22:44:17.405000	3.528298e-03	2.585135e-03	-1.663411e-03	4.679610e-03	7.139029e-02	2.738105e-03	1.814399e-03	7.146581e-02
