Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 23:07:56.485000	-19.097944	-59.286820	317.164097	1.343775	5.998215	-0.819592	0.427059	-0.525793	-1.687065	0.545992	0.000475
2024-08-20 23:07:56.616000	-19.091807	-59.280814	317.143105	1.343726	5.998175	-0.819594	0.427067	-0.525784	-1.686945	0.545947	0.000496
2024-08-20 23:07:56.747000	-19.085670	-59.274809	317.122115	1.343678	5.998135	-0.819595	0.427075	-0.525775	-1.686825	0.545902	0.000517
2024-08-20 23:07:56.878000	-19.079535	-59.268804	317.101127	1.343630	5.998095	-0.819597	0.427083	-0.525766	-1.686705	0.545857	0.000539
2024-08-20 23:07:57.009000	-19.073400	-59.262800	317.080141	1.343582	5.998055	-0.819599	0.427090	-0.525757	-1.686585	0.545812	0.000560
2024-08-20 23:07:57.140000	-19.067267	-59.256796	317.059157	1.343534	5.998015	-0.819601	0.427098	-0.525748	-1.686466	0.545768	0.000581
2024-08-20 23:07:57.271000	-19.061135	-59.250793	317.038174	1.343486	5.997975	-0.819603	0.427106	-0.525739	-1.686346	0.545723	0.000602
2024-08-20 23:07:57.403000	-19.054957	-59.244745	317.017033	1.343437	5.997935	-0.819605	0.427114	-0.525730	-1.686225	0.545677	0.000623
2024-08-20 23:07:57.534000	-19.048826	-59.238742	316.996054	1.343389	5.997895	-0.819607	0.427122	-0.525721	-1.686105	0.545632	0.000644
2024-08-20 23:07:57.665000	-19.042697	-59.232741	316.975077	1.343341	5.997855	-0.819609	0.427129	-0.525712	-1.685985	0.545587	0.000665
2024-08-20 23:07:57.796000	-19.036569	-59.226740	316.954102	1.343293	5.997815	-0.819611	0.427137	-0.525703	-1.685866	0.545542	0.000687
2024-08-20 23:07:57.927000	-19.030442	-59.220739	316.933129	1.343245	5.997775	-0.819612	0.427145	-0.525694	-1.685746	0.545498	0.000708
2024-08-20 23:07:58.058000	-19.024315	-59.214739	316.912157	1.343196	5.997736	-0.819614	0.427153	-0.525685	-1.685626	0.545453	0.000729
2024-08-20 23:07:58.189000	-19.018190	-59.208739	316.891187	1.343148	5.997696	-0.819616	0.427161	-0.525676	-1.685506	0.545408	0.000750
2024-08-20 23:07:58.320000	-19.012066	-59.202740	316.870219	1.343100	5.997656	-0.819618	0.427168	-0.525667	-1.685387	0.545363	0.000771
2024-08-20 23:07:58.451000	-19.005943	-59.196741	316.849253	1.343052	5.997616	-0.819620	0.427176	-0.525658	-1.685267	0.545318	0.000792
2024-08-20 23:07:58.582000	-18.999821	-59.190743	316.828288	1.343004	5.997576	-0.819622	0.427184	-0.525649	-1.685147	0.545273	0.000813
2024-08-20 23:07:58.713000	-18.993700	-59.184745	316.807326	1.342956	5.997536	-0.819624	0.427192	-0.525640	-1.685027	0.545228	0.000834
2024-08-20 23:07:58.844000	-18.987580	-59.178748	316.786365	1.342908	5.997496	-0.819626	0.427199	-0.525631	-1.684908	0.545183	0.000855
2024-08-20 23:07:58.975000	-18.981461	-59.172751	316.765406	1.342860	5.997456	-0.819627	0.427207	-0.525622	-1.684788	0.545138	0.000876
2024-08-20 23:07:59.106000	-18.975343	-59.166755	316.744449	1.342812	5.997416	-0.819629	0.427215	-0.525613	-1.684668	0.545093	0.000897
2024-08-20 23:07:59.238000	-18.969179	-59.160713	316.723333	1.342763	5.997376	-0.819631	0.427223	-0.525604	-1.684548	0.545048	0.000919
2024-08-20 23:07:59.369000	-18.963063	-59.154718	316.702380	1.342715	5.997336	-0.819633	0.427231	-0.525595	-1.684428	0.545003	0.000940
2024-08-20 23:07:59.500000	-18.956948	-59.148723	316.681428	1.342667	5.997296	-0.819635	0.427238	-0.525586	-1.684309	0.544958	0.000961
2024-08-20 23:07:59.631000	-18.950834	-59.142729	316.660478	1.342619	5.997256	-0.819637	0.427246	-0.525577	-1.684189	0.544913	0.000982
2024-08-20 23:07:59.762000	-18.944721	-59.136735	316.639530	1.342571	5.997216	-0.819639	0.427254	-0.525568	-1.684069	0.544869	0.001003
2024-08-20 23:07:59.893000	-18.938609	-59.130742	316.618584	1.342523	5.997176	-0.819641	0.427262	-0.525559	-1.683950	0.544824	0.001024
2024-08-20 23:08:00.024000	-18.932499	-59.124749	316.597639	1.342475	5.997136	-0.819642	0.427269	-0.525550	-1.683830	0.544779	0.001045
2024-08-20 23:08:00.155000	-18.926389	-59.118757	316.576697	1.342427	5.997097	-0.819644	0.427277	-0.525541	-1.683711	0.544734	0.001066
2024-08-20 23:08:00.286000	-18.920280	-59.112765	316.555756	1.342378	5.997057	-0.819646	0.427285	-0.525532	-1.683591	0.544689	0.001087
2024-08-20 23:08:00.417000	-18.914172	-59.106774	316.534817	1.342330	5.997017	-0.819648	0.427293	-0.525523	-1.683471	0.544644	0.001108
2024-08-20 23:08:00.548000	-18.908065	-59.100783	316.513879	1.342282	5.996977	-0.819650	0.427300	-0.525514	-1.683352	0.544600	0.001129
2024-08-20 23:08:00.679000	-18.901960	-59.094793	316.492944	1.342234	5.996937	-0.819652	0.427308	-0.525505	-1.683232	0.544555	0.001150
2024-08-20 23:08:00.810000	-18.895855	-59.088803	316.472010	1.342186	5.996897	-0.819654	0.427316	-0.525496	-1.683113	0.544510	0.001171
2024-08-20 23:08:00.941000	-18.889751	-59.082814	316.451079	1.342138	5.996857	-0.819656	0.427324	-0.525487	-1.682993	0.544465	0.001192
2024-08-20 23:08:01.073000	-18.883602	-59.076779	316.429989	1.342090	5.996817	-0.819658	0.427332	-0.525478	-1.682873	0.544420	0.001213
2024-08-20 23:08:01.204000	-18.877500	-59.070791	316.409061	1.342042	5.996777	-0.819659	0.427339	-0.525469	-1.682753	0.544375	0.001234
2024-08-20 23:08:01.335000	-18.871400	-59.064803	316.388134	1.341994	5.996737	-0.819661	0.427347	-0.525460	-1.682634	0.544330	0.001255
2024-08-20 23:08:01.466000	-18.865300	-59.058816	316.367210	1.341946	5.996697	-0.819663	0.427355	-0.525451	-1.682514	0.544285	0.001276
2024-08-20 23:08:01.597000	-18.859201	-59.052829	316.346287	1.341897	5.996657	-0.819665	0.427363	-0.525443	-1.682395	0.544241	0.001297
2024-08-20 23:08:01.728000	-18.853104	-59.046843	316.325366	1.341849	5.996617	-0.819667	0.427370	-0.525434	-1.682275	0.544196	0.001318
2024-08-20 23:08:01.859000	-18.847007	-59.040857	316.304447	1.341801	5.996577	-0.819669	0.427378	-0.525425	-1.682156	0.544151	0.001339
2024-08-20 23:08:01.990000	-18.840912	-59.034872	316.283529	1.341753	5.996538	-0.819671	0.427386	-0.525416	-1.682037	0.544106	0.001360
2024-08-20 23:08:02.121000	-18.834817	-59.028887	316.262614	1.341705	5.996498	-0.819673	0.427394	-0.525407	-1.681917	0.544061	0.001381
2024-08-20 23:08:02.252000	-18.828724	-59.022903	316.241700	1.341657	5.996458	-0.819674	0.427401	-0.525398	-1.681798	0.544017	0.001402
2024-08-20 23:08:02.383000	-18.822631	-59.016919	316.220788	1.341609	5.996418	-0.819676	0.427409	-0.525389	-1.681678	0.543972	0.001423
2024-08-20 23:08:02.514000	-18.816540	-59.010936	316.199878	1.341561	5.996378	-0.819678	0.427417	-0.525380	-1.681559	0.543927	0.001444
2024-08-20 23:08:02.645000	-18.810449	-59.004953	316.178969	1.341513	5.996338	-0.819680	0.427425	-0.525371	-1.681440	0.543882	0.001465
2024-08-20 23:08:02.776000	-18.804360	-58.998970	316.158063	1.341465	5.996298	-0.819682	0.427432	-0.525362	-1.681320	0.543838	0.001486
2024-08-20 23:08:02.907000	-18.798271	-58.992989	316.137158	1.341417	5.996258	-0.819684	0.427440	-0.525353	-1.681201	0.543793	0.001507
2024-08-20 23:08:03.039000	-18.792137	-58.986962	316.116096	1.341369	5.996218	-0.819686	0.427448	-0.525344	-1.681081	0.543748	0.001528
2024-08-20 23:08:03.170000	-18.786051	-58.980981	316.095195	1.341321	5.996178	-0.819688	0.427456	-0.525335	-1.680961	0.543703	0.001549
2024-08-20 23:08:03.301000	-18.779966	-58.975000	316.074295	1.341273	5.996138	-0.819690	0.427464	-0.525326	-1.680842	0.543658	0.001570
2024-08-20 23:08:03.432000	-18.773881	-58.969021	316.053398	1.341225	5.996098	-0.819691	0.427471	-0.525317	-1.680723	0.543614	0.001590
2024-08-20 23:08:03.563000	-18.767798	-58.963041	316.032502	1.341177	5.996059	-0.819693	0.427479	-0.525308	-1.680603	0.543569	0.001611
2024-08-20 23:08:03.694000	-18.761716	-58.957062	316.011608	1.341129	5.996019	-0.819695	0.427487	-0.525299	-1.680484	0.543524	0.001632
2024-08-20 23:08:03.825000	-18.755634	-58.951084	315.990716	1.341081	5.995979	-0.819697	0.427494	-0.525290	-1.680365	0.543479	0.001653
2024-08-20 23:08:03.956000	-18.749554	-58.945106	315.969826	1.341033	5.995939	-0.819699	0.427502	-0.525281	-1.680246	0.543435	0.001674
2024-08-20 23:08:04.087000	-18.743475	-58.939129	315.948937	1.340985	5.995899	-0.819701	0.427510	-0.525272	-1.680126	0.543390	0.001695
2024-08-20 23:08:04.218000	-18.737397	-58.933152	315.928051	1.340937	5.995859	-0.819703	0.427518	-0.525263	-1.680007	0.543345	0.001716
2024-08-20 23:08:04.349000	-18.731319	-58.927175	315.907166	1.340889	5.995819	-0.819705	0.427525	-0.525254	-1.679888	0.543301	0.001737
2024-08-20 23:08:04.480000	-18.725243	-58.921200	315.886283	1.340841	5.995779	-0.819707	0.427533	-0.525245	-1.679769	0.543256	0.001758
2024-08-20 23:08:04.611000	-18.719168	-58.915224	315.865402	1.340793	5.995739	-0.819708	0.427541	-0.525236	-1.679649	0.543211	0.001779
2024-08-20 23:08:04.742000	-18.713094	-58.909249	315.844522	1.340745	5.995700	-0.819710	0.427549	-0.525227	-1.679530	0.543166	0.001799
2024-08-20 23:08:04.874000	-18.706974	-58.903229	315.823485	1.340696	5.995659	-0.819712	0.427556	-0.525218	-1.679410	0.543121	0.001820
2024-08-20 23:08:05.005000	-18.700902	-58.897255	315.802609	1.340648	5.995619	-0.819714	0.427564	-0.525209	-1.679291	0.543077	0.001841
2024-08-20 23:08:05.136000	-18.694831	-58.891282	315.781735	1.340601	5.995580	-0.819716	0.427572	-0.525200	-1.679172	0.543032	0.001862
2024-08-20 23:08:05.267000	-18.688761	-58.885309	315.760863	1.340553	5.995540	-0.819718	0.427580	-0.525191	-1.679053	0.542987	0.001883
2024-08-20 23:08:05.398000	-18.682692	-58.879337	315.739992	1.340505	5.995500	-0.819720	0.427587	-0.525182	-1.678934	0.542943	0.001904
2024-08-20 23:08:05.529000	-18.676624	-58.873365	315.719124	1.340457	5.995460	-0.819722	0.427595	-0.525173	-1.678814	0.542898	0.001925
2024-08-20 23:08:05.660000	-18.670557	-58.867393	315.698257	1.340409	5.995420	-0.819724	0.427603	-0.525164	-1.678695	0.542853	0.001946
2024-08-20 23:08:05.791000	-18.664491	-58.861423	315.677392	1.340361	5.995380	-0.819725	0.427611	-0.525155	-1.678576	0.542809	0.001966
2024-08-20 23:08:05.922000	-18.658426	-58.855452	315.656529	1.340313	5.995340	-0.819727	0.427618	-0.525146	-1.678457	0.542764	0.001987
2024-08-20 23:08:06.053000	-18.652361	-58.849482	315.635667	1.340265	5.995300	-0.819729	0.427626	-0.525137	-1.678338	0.542720	0.002008
2024-08-20 23:08:06.184000	-18.646298	-58.843513	315.614808	1.340217	5.995261	-0.819731	0.427634	-0.525128	-1.678219	0.542675	0.002029
2024-08-20 23:08:06.315000	-18.640236	-58.837544	315.593950	1.340169	5.995221	-0.819733	0.427642	-0.525119	-1.678100	0.542630	0.002050
2024-08-20 23:08:06.446000	-18.634175	-58.831575	315.573094	1.340121	5.995181	-0.819735	0.427649	-0.525110	-1.677981	0.542586	0.002070
2024-08-20 23:08:06.577000	-18.628115	-58.825607	315.552240	1.340073	5.995141	-0.819737	0.427657	-0.525101	-1.677862	0.542541	0.002091
2024-08-20 23:08:06.709000	-18.622010	-58.819594	315.531228	1.340025	5.995101	-0.819739	0.427665	-0.525092	-1.677742	0.542496	0.002112
2024-08-20 23:08:06.840000	-18.615952	-58.813627	315.510377	1.339977	5.995061	-0.819741	0.427673	-0.525083	-1.677623	0.542451	0.002133
2024-08-20 23:08:06.971000	-18.609895	-58.807661	315.489529	1.339929	5.995021	-0.819743	0.427680	-0.525074	-1.677504	0.542407	0.002154
2024-08-20 23:08:07.102000	-18.603839	-58.801695	315.468681	1.339881	5.994981	-0.819744	0.427688	-0.525065	-1.677385	0.542362	0.002175
2024-08-20 23:08:07.233000	-18.597784	-58.795729	315.447836	1.339833	5.994941	-0.819746	0.427696	-0.525056	-1.677266	0.542318	0.002195
2024-08-20 23:08:07.364000	-18.591731	-58.789764	315.426993	1.339785	5.994901	-0.819748	0.427703	-0.525047	-1.677147	0.542273	0.002216
2024-08-20 23:08:07.495000	-18.585678	-58.783800	315.406151	1.339737	5.994862	-0.819750	0.427711	-0.525038	-1.677028	0.542228	0.002237
2024-08-20 23:08:07.626000	-18.579626	-58.777836	315.385311	1.339689	5.994822	-0.819752	0.427719	-0.525029	-1.676909	0.542184	0.002258
2024-08-20 23:08:07.757000	-18.573575	-58.771872	315.364473	1.339641	5.994782	-0.819754	0.427727	-0.525020	-1.676790	0.542139	0.002278
2024-08-20 23:08:07.888000	-18.567525	-58.765909	315.343637	1.339593	5.994742	-0.819756	0.427734	-0.525011	-1.676671	0.542095	0.002299
2024-08-20 23:08:08.019000	-18.561476	-58.759947	315.322803	1.339545	5.994702	-0.819758	0.427742	-0.525002	-1.676552	0.542050	0.002320
2024-08-20 23:08:08.150000	-18.555428	-58.753985	315.301970	1.339498	5.994662	-0.819760	0.427750	-0.524993	-1.676433	0.542006	0.002341
2024-08-20 23:08:08.281000	-18.549382	-58.748023	315.281139	1.339450	5.994622	-0.819761	0.427757	-0.524984	-1.676314	0.541961	0.002362
2024-08-20 23:08:08.412000	-18.543336	-58.742062	315.260310	1.339402	5.994583	-0.819763	0.427765	-0.524975	-1.676195	0.541916	0.002382
2024-08-20 23:08:08.544000	-18.537245	-58.736056	315.239324	1.339353	5.994542	-0.819765	0.427773	-0.524966	-1.676076	0.541872	0.002403
2024-08-20 23:08:08.675000	-18.531201	-58.730096	315.218498	1.339306	5.994503	-0.819767	0.427781	-0.524957	-1.675957	0.541827	0.002424
2024-08-20 23:08:08.806000	-18.525158	-58.724137	315.197675	1.339258	5.994463	-0.819769	0.427788	-0.524948	-1.675838	0.541782	0.002445
2024-08-20 23:08:08.937000	-18.519117	-58.718178	315.176853	1.339210	5.994423	-0.819771	0.427796	-0.524939	-1.675719	0.541738	0.002465
2024-08-20 23:08:09.068000	-18.513076	-58.712219	315.156033	1.339162	5.994383	-0.819773	0.427804	-0.524930	-1.675600	0.541693	0.002486
2024-08-20 23:08:09.199000	-18.507036	-58.706261	315.135215	1.339114	5.994343	-0.819775	0.427812	-0.524921	-1.675481	0.541649	0.002507
2024-08-20 23:08:09.330000	-18.500997	-58.700304	315.114398	1.339066	5.994303	-0.819777	0.427819	-0.524912	-1.675363	0.541604	0.002528
2024-08-20 23:08:09.461000	-18.494960	-58.694347	315.093584	1.339018	5.994263	-0.819779	0.427827	-0.524903	-1.675244	0.541560	0.002548
2024-08-20 23:08:09.592000	-18.488923	-58.688390	315.072771	1.338970	5.994224	-0.819780	0.427835	-0.524895	-1.675125	0.541515	0.002569
2024-08-20 23:08:09.723000	-18.482887	-58.682434	315.051960	1.338923	5.994184	-0.819782	0.427842	-0.524886	-1.675006	0.541471	0.002590
2024-08-20 23:08:09.854000	-18.476852	-58.676479	315.031150	1.338875	5.994144	-0.819784	0.427850	-0.524877	-1.674888	0.541426	0.002610
2024-08-20 23:08:09.985000	-18.470819	-58.670524	315.010343	1.338827	5.994104	-0.819786	0.427858	-0.524868	-1.674769	0.541382	0.002631
2024-08-20 23:08:10.116000	-18.464786	-58.664569	314.989537	1.338779	5.994064	-0.819788	0.427866	-0.524859	-1.674650	0.541337	0.002652
2024-08-20 23:08:10.247000	-18.458754	-58.658615	314.968733	1.338731	5.994024	-0.819790	0.427873	-0.524850	-1.674531	0.541293	0.002672
2024-08-20 23:08:10.379000	-18.452678	-58.652616	314.947772	1.338683	5.993984	-0.819792	0.427881	-0.524841	-1.674412	0.541248	0.002693
2024-08-20 23:08:10.510000	-18.446648	-58.646663	314.926972	1.338635	5.993944	-0.819794	0.427889	-0.524832	-1.674293	0.541204	0.002714
2024-08-20 23:08:10.641000	-18.440619	-58.640710	314.906174	1.338587	5.993905	-0.819796	0.427896	-0.524823	-1.674174	0.541159	0.002735
2024-08-20 23:08:10.772000	-18.434592	-58.634758	314.885377	1.338539	5.993865	-0.819798	0.427904	-0.524814	-1.674056	0.541115	0.002755
2024-08-20 23:08:10.903000	-18.428565	-58.628806	314.864582	1.338491	5.993825	-0.819799	0.427912	-0.524805	-1.673937	0.541070	0.002776
2024-08-20 23:08:11.034000	-18.422540	-58.622855	314.843789	1.338444	5.993785	-0.819801	0.427920	-0.524796	-1.673818	0.541026	0.002797
2024-08-20 23:08:11.165000	-18.416515	-58.616905	314.822998	1.338396	5.993745	-0.819803	0.427927	-0.524787	-1.673700	0.540981	0.002817
2024-08-20 23:08:16.701000	-18.162837	-58.365886	313.946003	1.336376	5.992062	-0.819884	0.428252	-0.524407	-1.668695	0.539107	0.003686
2024-08-20 23:08:16.832000	-18.156855	-58.359957	313.925289	1.336329	5.992023	-0.819886	0.428260	-0.524398	-1.668577	0.539062	0.003706
2024-08-20 23:08:16.963000	-18.150875	-58.354028	313.904576	1.336281	5.991983	-0.819888	0.428267	-0.524389	-1.668459	0.539018	0.003727
2024-08-20 23:08:17.094000	-18.144896	-58.348100	313.883866	1.336233	5.991943	-0.819889	0.428275	-0.524380	-1.668341	0.538974	0.003747
2024-08-20 23:08:17.225000	-18.138918	-58.342172	313.863158	1.336186	5.991903	-0.819891	0.428283	-0.524371	-1.668223	0.538930	0.003768
2024-08-20 23:08:17.356000	-18.132941	-58.336245	313.842451	1.336138	5.991863	-0.819893	0.428290	-0.524362	-1.668104	0.538885	0.003788
2024-08-20 23:08:17.487000	-18.126965	-58.330318	313.821746	1.336090	5.991824	-0.819895	0.428298	-0.524353	-1.667986	0.538841	0.003809
2024-08-20 23:08:17.619000	-18.120944	-58.324346	313.800885	1.336042	5.991783	-0.819897	0.428306	-0.524344	-1.667867	0.538797	0.003829
2024-08-20 23:08:17.750000	-18.114970	-58.318421	313.780183	1.335994	5.991744	-0.819899	0.428313	-0.524335	-1.667749	0.538752	0.003850
2024-08-20 23:08:17.881000	-18.108996	-58.312495	313.759484	1.335947	5.991704	-0.819901	0.428321	-0.524326	-1.667631	0.538708	0.003870
2024-08-20 23:08:18.012000	-18.103024	-58.306571	313.738786	1.335899	5.991664	-0.819903	0.428329	-0.524317	-1.667513	0.538664	0.003891
2024-08-20 23:08:18.143000	-18.097053	-58.300646	313.718090	1.335851	5.991624	-0.819905	0.428336	-0.524308	-1.667395	0.538620	0.003911
2024-08-20 23:08:18.274000	-18.091083	-58.294722	313.697395	1.335804	5.991584	-0.819907	0.428344	-0.524299	-1.667277	0.538576	0.003931
2024-08-20 23:08:18.405000	-18.085114	-58.288799	313.676703	1.335756	5.991545	-0.819909	0.428352	-0.524290	-1.667159	0.538531	0.003952
2024-08-20 23:08:18.536000	-18.079146	-58.282876	313.656012	1.335708	5.991505	-0.819911	0.428359	-0.524281	-1.667041	0.538487	0.003972
2024-08-20 23:08:18.667000	-18.073178	-58.276954	313.635323	1.335661	5.991465	-0.819912	0.428367	-0.524272	-1.666923	0.538443	0.003993
2024-08-20 23:08:18.798000	-18.067212	-58.271032	313.614636	1.335613	5.991425	-0.819914	0.428375	-0.524263	-1.666805	0.538399	0.004013
2024-08-20 23:08:18.929000	-18.061247	-58.265111	313.593951	1.335565	5.991385	-0.819916	0.428382	-0.524254	-1.666687	0.538355	0.004033
2024-08-20 23:08:19.060000	-18.055283	-58.259190	313.573267	1.335518	5.991346	-0.819918	0.428390	-0.524245	-1.666569	0.538310	0.004054
2024-08-20 23:08:19.191000	-18.049320	-58.253269	313.552585	1.335470	5.991306	-0.819920	0.428398	-0.524236	-1.666451	0.538266	0.004074
2024-08-20 23:08:19.322000	-18.043357	-58.247350	313.531905	1.335422	5.991266	-0.819922	0.428405	-0.524227	-1.666333	0.538222	0.004095
2024-08-20 23:08:19.454000	-18.037351	-58.241385	313.511069	1.335374	5.991226	-0.819924	0.428413	-0.524218	-1.666214	0.538178	0.004115
2024-08-20 23:08:19.585000	-18.031391	-58.235466	313.490393	1.335326	5.991186	-0.819926	0.428421	-0.524209	-1.666096	0.538133	0.004135
2024-08-20 23:08:19.716000	-18.025431	-58.229548	313.469718	1.335279	5.991146	-0.819928	0.428428	-0.524200	-1.665978	0.538089	0.004156
2024-08-20 23:08:19.847000	-18.019473	-58.223630	313.449045	1.335231	5.991107	-0.819930	0.428436	-0.524191	-1.665860	0.538045	0.004176
2024-08-20 23:08:19.978000	-18.013516	-58.217712	313.428374	1.335183	5.991067	-0.819932	0.428444	-0.524182	-1.665742	0.538001	0.004197
2024-08-20 23:08:20.109000	-18.007560	-58.211795	313.407705	1.335136	5.991027	-0.819934	0.428451	-0.524173	-1.665624	0.537957	0.004217
2024-08-20 23:08:20.240000	-18.001605	-58.205879	313.387037	1.335088	5.990987	-0.819935	0.428459	-0.524164	-1.665506	0.537913	0.004237
2024-08-20 23:08:20.371000	-17.995650	-58.199963	313.366372	1.335041	5.990948	-0.819937	0.428467	-0.524156	-1.665388	0.537869	0.004258
2024-08-20 23:08:20.502000	-17.989697	-58.194048	313.345708	1.334993	5.990908	-0.819939	0.428474	-0.524147	-1.665271	0.537824	0.004278
2024-08-20 23:08:20.633000	-17.983745	-58.188133	313.325045	1.334945	5.990868	-0.819941	0.428482	-0.524138	-1.665153	0.537780	0.004298
2024-08-20 23:08:20.764000	-17.977794	-58.182218	313.304385	1.334898	5.990828	-0.819943	0.428489	-0.524129	-1.665035	0.537736	0.004319
2024-08-20 23:08:20.895000	-17.971843	-58.176304	313.283726	1.334850	5.990788	-0.819945	0.428497	-0.524120	-1.664917	0.537692	0.004339
2024-08-20 23:08:21.026000	-17.965894	-58.170391	313.263069	1.334802	5.990749	-0.819947	0.428505	-0.524111	-1.664799	0.537648	0.004359
2024-08-20 23:08:21.157000	-17.959946	-58.164478	313.242414	1.334755	5.990709	-0.819949	0.428512	-0.524102	-1.664681	0.537604	0.004380
2024-08-20 23:08:21.289000	-17.953953	-58.158520	313.221603	1.334707	5.990669	-0.819951	0.428520	-0.524093	-1.664563	0.537559	0.004400
2024-08-20 23:08:21.420000	-17.948007	-58.152608	313.200952	1.334659	5.990629	-0.819953	0.428528	-0.524084	-1.664445	0.537515	0.004420
2024-08-20 23:08:21.551000	-17.942062	-58.146697	313.180302	1.334611	5.990589	-0.819955	0.428535	-0.524075	-1.664327	0.537471	0.004441
2024-08-20 23:08:21.682000	-17.936118	-58.140786	313.159654	1.334564	5.990550	-0.819957	0.428543	-0.524066	-1.664209	0.537427	0.004461
2024-08-20 23:08:21.813000	-17.930174	-58.134875	313.139008	1.334516	5.990510	-0.819958	0.428551	-0.524057	-1.664092	0.537383	0.004481
2024-08-20 23:08:21.944000	-17.924232	-58.128965	313.118364	1.334469	5.990470	-0.819960	0.428558	-0.524048	-1.663974	0.537339	0.004502
2024-08-20 23:08:22.075000	-17.918291	-58.123056	313.097721	1.334421	5.990430	-0.819962	0.428566	-0.524039	-1.663856	0.537295	0.004522
2024-08-20 23:08:22.206000	-17.912351	-58.117147	313.077080	1.334373	5.990390	-0.819964	0.428574	-0.524030	-1.663738	0.537251	0.004542
2024-08-20 23:08:22.337000	-17.906411	-58.111238	313.056441	1.334326	5.990351	-0.819966	0.428581	-0.524021	-1.663621	0.537207	0.004562
2024-08-20 23:08:22.468000	-17.900473	-58.105330	313.035804	1.334278	5.990311	-0.819968	0.428589	-0.524012	-1.663503	0.537163	0.004583
2024-08-20 23:08:22.599000	-17.894536	-58.099422	313.015169	1.334231	5.990271	-0.819970	0.428596	-0.524003	-1.663385	0.537119	0.004603
2024-08-20 23:08:22.730000	-17.888599	-58.093515	312.994535	1.334183	5.990231	-0.819972	0.428604	-0.523994	-1.663267	0.537075	0.004623
2024-08-20 23:08:22.861000	-17.882664	-58.087608	312.973903	1.334135	5.990192	-0.819974	0.428612	-0.523985	-1.663150	0.537031	0.004643
2024-08-20 23:08:22.992000	-17.876730	-58.081702	312.953273	1.334088	5.990152	-0.819976	0.428619	-0.523976	-1.663032	0.536986	0.004664
2024-08-20 23:08:23.124000	-17.870751	-58.075752	312.932487	1.334040	5.990112	-0.819978	0.428627	-0.523967	-1.662914	0.536942	0.004684
2024-08-20 23:08:23.255000	-17.864819	-58.069847	312.911860	1.333992	5.990072	-0.819980	0.428635	-0.523958	-1.662796	0.536898	0.004704
2024-08-20 23:08:23.386000	-17.858887	-58.063942	312.891235	1.333945	5.990032	-0.819982	0.428642	-0.523949	-1.662678	0.536854	0.004725
2024-08-20 23:08:23.517000	-17.852957	-58.058038	312.870612	1.333897	5.989993	-0.819983	0.428650	-0.523940	-1.662561	0.536810	0.004745
2024-08-20 23:08:23.648000	-17.847028	-58.052134	312.849991	1.333850	5.989953	-0.819985	0.428658	-0.523931	-1.662443	0.536766	0.004765
2024-08-20 23:08:23.779000	-17.841099	-58.046231	312.829372	1.333802	5.989913	-0.819987	0.428665	-0.523922	-1.662325	0.536722	0.004785
2024-08-20 23:08:23.910000	-17.835172	-58.040328	312.808754	1.333754	5.989873	-0.819989	0.428673	-0.523913	-1.662208	0.536678	0.004806
2024-08-20 23:08:24.041000	-17.829246	-58.034426	312.788138	1.333707	5.989834	-0.819991	0.428680	-0.523904	-1.662090	0.536634	0.004826
2024-08-20 23:08:24.172000	-17.823320	-58.028525	312.767524	1.333659	5.989794	-0.819993	0.428688	-0.523895	-1.661973	0.536590	0.004846
2024-08-20 23:08:24.303000	-17.817396	-58.022623	312.746911	1.333612	5.989754	-0.819995	0.428696	-0.523886	-1.661855	0.536546	0.004866
2024-08-20 23:08:24.434000	-17.811472	-58.016723	312.726301	1.333564	5.989714	-0.819997	0.428703	-0.523877	-1.661738	0.536502	0.004886
2024-08-20 23:08:24.565000	-17.805550	-58.010823	312.705692	1.333517	5.989674	-0.819999	0.428711	-0.523868	-1.661620	0.536458	0.004907
2024-08-20 23:08:24.696000	-17.799629	-58.004923	312.685085	1.333469	5.989635	-0.820001	0.428719	-0.523859	-1.661502	0.536414	0.004927
2024-08-20 23:08:24.827000	-17.793708	-57.999024	312.664479	1.333421	5.989595	-0.820003	0.428726	-0.523850	-1.661385	0.536370	0.004947
2024-08-20 23:08:24.959000	-17.787744	-57.993080	312.643719	1.333374	5.989555	-0.820005	0.428734	-0.523841	-1.661267	0.536326	0.004967
2024-08-20 23:08:25.090000	-17.781825	-57.987182	312.623117	1.333326	5.989515	-0.820007	0.428741	-0.523832	-1.661149	0.536282	0.004988
2024-08-20 23:08:25.221000	-17.775908	-57.981284	312.602517	1.333278	5.989475	-0.820008	0.428749	-0.523823	-1.661032	0.536238	0.005008
2024-08-20 23:08:25.352000	-17.769991	-57.975387	312.581919	1.333231	5.989436	-0.820010	0.428757	-0.523814	-1.660914	0.536194	0.005028
2024-08-20 23:08:25.483000	-17.764076	-57.969490	312.561322	1.333183	5.989396	-0.820012	0.428764	-0.523805	-1.660797	0.536150	0.005048
2024-08-20 23:08:25.614000	-17.758161	-57.963594	312.540728	1.333136	5.989356	-0.820014	0.428772	-0.523796	-1.660679	0.536106	0.005068
2024-08-20 23:08:25.745000	-17.752248	-57.957698	312.520135	1.333088	5.989316	-0.820016	0.428780	-0.523787	-1.660562	0.536062	0.005088
