Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-21 00:23:28.104000	10.752441	5.100695	58.016072	0.550063	5.036587	-1.032700	0.432049	-0.264138	-0.282146	0.068082	0.046306
2024-08-21 00:23:28.497000	10.751738	5.101461	58.009632	0.550032	5.036529	-1.032730	0.432038	-0.264121	-0.282114	0.068073	0.046302
2024-08-21 00:23:28.891000	10.751032	5.102227	58.003177	0.550001	5.036471	-1.032761	0.432027	-0.264105	-0.282082	0.068064	0.046297
2024-08-21 00:23:29.284000	10.750329	5.102992	57.996740	0.549970	5.036414	-1.032791	0.432016	-0.264088	-0.282050	0.068055	0.046293
2024-08-21 00:23:29.677000	10.749625	5.103757	57.990303	0.549939	5.036356	-1.032821	0.432005	-0.264072	-0.282017	0.068046	0.046289
2024-08-21 00:23:30.070000	10.748921	5.104521	57.983867	0.549908	5.036298	-1.032851	0.431995	-0.264055	-0.281985	0.068037	0.046284
2024-08-21 00:23:30.463000	10.748218	5.105285	57.977433	0.549877	5.036240	-1.032882	0.431984	-0.264038	-0.281953	0.068027	0.046280
2024-08-21 00:23:30.857000	10.747512	5.106051	57.970983	0.549846	5.036182	-1.032912	0.431973	-0.264022	-0.281921	0.068018	0.046276
2024-08-21 00:23:31.250000	10.746809	5.106814	57.964550	0.549816	5.036124	-1.032942	0.431962	-0.264005	-0.281889	0.068009	0.046271
2024-08-21 00:23:31.643000	10.746105	5.107577	57.958118	0.549785	5.036067	-1.032973	0.431951	-0.263988	-0.281857	0.068000	0.046267
2024-08-21 00:23:32.036000	10.745402	5.108340	57.951687	0.549754	5.036009	-1.033003	0.431940	-0.263972	-0.281825	0.067991	0.046263
2024-08-21 00:23:32.429000	10.744698	5.109103	57.945257	0.549723	5.035951	-1.033033	0.431930	-0.263955	-0.281792	0.067982	0.046258
2024-08-21 00:23:32.823000	10.743993	5.109868	57.938812	0.549692	5.035893	-1.033064	0.431919	-0.263939	-0.281760	0.067973	0.046254
2024-08-21 00:23:33.216000	10.743289	5.110630	57.932384	0.549661	5.035835	-1.033094	0.431908	-0.263922	-0.281728	0.067963	0.046250
2024-08-21 00:23:33.609000	10.742586	5.111392	57.925957	0.549630	5.035777	-1.033124	0.431897	-0.263905	-0.281696	0.067954	0.046245
2024-08-21 00:23:34.002000	10.741882	5.112154	57.919531	0.549599	5.035720	-1.033155	0.431886	-0.263889	-0.281664	0.067945	0.046241
2024-08-21 00:23:34.396000	10.741177	5.112918	57.913090	0.549568	5.035662	-1.033185	0.431875	-0.263872	-0.281632	0.067936	0.046237
2024-08-21 00:23:34.789000	10.740473	5.113679	57.906666	0.549537	5.035604	-1.033215	0.431865	-0.263856	-0.281600	0.067927	0.046232
2024-08-21 00:23:35.182000	10.739770	5.114441	57.900243	0.549507	5.035546	-1.033246	0.431854	-0.263839	-0.281567	0.067918	0.046228
2024-08-21 00:23:35.575000	10.739066	5.115202	57.893820	0.549476	5.035488	-1.033276	0.431843	-0.263822	-0.281535	0.067909	0.046224
2024-08-21 00:23:35.968000	10.738363	5.115963	57.887399	0.549445	5.035431	-1.033306	0.431832	-0.263806	-0.281503	0.067900	0.046219
2024-08-21 00:23:36.362000	10.737658	5.116725	57.880963	0.549414	5.035373	-1.033337	0.431821	-0.263789	-0.281471	0.067890	0.046215
2024-08-21 00:23:36.755000	10.736954	5.117486	57.874544	0.549383	5.035315	-1.033367	0.431810	-0.263773	-0.281439	0.067881	0.046211
2024-08-21 00:23:37.148000	10.736251	5.118246	57.868125	0.549352	5.035257	-1.033397	0.431800	-0.263756	-0.281407	0.067872	0.046206
2024-08-21 00:23:37.541000	10.735548	5.119006	57.861708	0.549321	5.035200	-1.033428	0.431789	-0.263739	-0.281375	0.067863	0.046202
2024-08-21 00:23:37.934000	10.734844	5.119765	57.855292	0.549291	5.035142	-1.033458	0.431778	-0.263723	-0.281343	0.067854	0.046198
2024-08-21 00:23:38.328000	10.734139	5.120527	57.848860	0.549260	5.035084	-1.033488	0.431767	-0.263706	-0.281311	0.067845	0.046193
2024-08-21 00:23:38.721000	10.733436	5.121286	57.842445	0.549229	5.035026	-1.033519	0.431756	-0.263690	-0.281279	0.067836	0.046189
2024-08-21 00:23:39.114000	10.732732	5.122045	57.836032	0.549198	5.034968	-1.033549	0.431745	-0.263673	-0.281247	0.067827	0.046185
2024-08-21 00:23:39.507000	10.732029	5.122804	57.829619	0.549167	5.034911	-1.033579	0.431735	-0.263656	-0.281215	0.067818	0.046180
2024-08-21 00:23:39.901000	10.731324	5.123564	57.823192	0.549136	5.034853	-1.033610	0.431724	-0.263640	-0.281183	0.067808	0.046176
2024-08-21 00:23:40.294000	10.730620	5.124322	57.816781	0.549105	5.034795	-1.033640	0.431713	-0.263623	-0.281151	0.067799	0.046172
2024-08-21 00:23:40.687000	10.729917	5.125080	57.810371	0.549075	5.034737	-1.033670	0.431702	-0.263607	-0.281118	0.067790	0.046167
2024-08-21 00:23:41.080000	10.729214	5.125838	57.803963	0.549044	5.034680	-1.033701	0.431691	-0.263590	-0.281086	0.067781	0.046163
2024-08-21 00:23:41.473000	10.728510	5.126596	57.797555	0.549013	5.034622	-1.033731	0.431680	-0.263573	-0.281054	0.067772	0.046159
2024-08-21 00:23:41.867000	10.727805	5.127355	57.791132	0.548982	5.034564	-1.033761	0.431669	-0.263557	-0.281022	0.067763	0.046154
2024-08-21 00:23:42.260000	10.727102	5.128112	57.784726	0.548951	5.034506	-1.033792	0.431659	-0.263540	-0.280990	0.067754	0.046150
2024-08-21 00:23:42.653000	10.726399	5.128869	57.778321	0.548920	5.034449	-1.033822	0.431648	-0.263524	-0.280958	0.067745	0.046146
2024-08-21 00:23:43.046000	10.725696	5.129626	57.771918	0.548890	5.034391	-1.033852	0.431637	-0.263507	-0.280926	0.067736	0.046141
2024-08-21 00:23:43.439000	10.724992	5.130383	57.765515	0.548859	5.034333	-1.033883	0.431626	-0.263491	-0.280894	0.067727	0.046137
2024-08-21 00:23:43.833000	10.724287	5.131141	57.759097	0.548828	5.034275	-1.033913	0.431615	-0.263474	-0.280862	0.067717	0.046133
2024-08-21 00:23:44.226000	10.723584	5.131897	57.752696	0.548797	5.034218	-1.033943	0.431604	-0.263457	-0.280830	0.067708	0.046128
2024-08-21 00:23:44.619000	10.722881	5.132653	57.746296	0.548766	5.034160	-1.033974	0.431593	-0.263441	-0.280798	0.067699	0.046124
2024-08-21 00:23:45.012000	10.722178	5.133408	57.739897	0.548736	5.034102	-1.034004	0.431583	-0.263424	-0.280766	0.067690	0.046120
2024-08-21 00:23:45.405000	10.721474	5.134164	57.733498	0.548705	5.034044	-1.034035	0.431572	-0.263408	-0.280734	0.067681	0.046115
2024-08-21 00:23:45.799000	10.720769	5.134921	57.727085	0.548674	5.033987	-1.034065	0.431561	-0.263391	-0.280702	0.067672	0.046111
2024-08-21 00:23:46.192000	10.720066	5.135676	57.720689	0.548643	5.033929	-1.034095	0.431550	-0.263374	-0.280670	0.067663	0.046107
2024-08-21 00:23:46.585000	10.719363	5.136430	57.714294	0.548612	5.033871	-1.034126	0.431539	-0.263358	-0.280639	0.067654	0.046102
2024-08-21 00:23:46.978000	10.718660	5.137185	57.707900	0.548582	5.033814	-1.034156	0.431528	-0.263341	-0.280607	0.067645	0.046098
2024-08-21 00:23:47.372000	10.717955	5.137941	57.701490	0.548551	5.033756	-1.034186	0.431517	-0.263325	-0.280575	0.067636	0.046094
2024-08-21 00:23:47.765000	10.717252	5.138695	57.695098	0.548520	5.033698	-1.034217	0.431507	-0.263308	-0.280543	0.067627	0.046089
2024-08-21 00:23:48.158000	10.716549	5.139449	57.688706	0.548489	5.033640	-1.034247	0.431496	-0.263292	-0.280511	0.067618	0.046085
2024-08-21 00:23:48.551000	10.715846	5.140202	57.682316	0.548459	5.033583	-1.034278	0.431485	-0.263275	-0.280479	0.067609	0.046081
2024-08-21 00:23:48.944000	10.715143	5.140956	57.675926	0.548428	5.033525	-1.034308	0.431474	-0.263258	-0.280447	0.067600	0.046076
2024-08-21 00:23:49.338000	10.714438	5.141711	57.669522	0.548397	5.033467	-1.034338	0.431463	-0.263242	-0.280415	0.067590	0.046072
2024-08-21 00:23:49.731000	10.713735	5.142464	57.663134	0.548366	5.033410	-1.034369	0.431452	-0.263225	-0.280383	0.067581	0.046068
2024-08-21 00:23:50.124000	10.713032	5.143216	57.656748	0.548335	5.033352	-1.034399	0.431441	-0.263209	-0.280351	0.067572	0.046063
2024-08-21 00:23:50.517000	10.712329	5.143969	57.650362	0.548305	5.033294	-1.034429	0.431431	-0.263192	-0.280319	0.067563	0.046059
2024-08-21 00:23:50.910000	10.711626	5.144721	57.643977	0.548274	5.033237	-1.034460	0.431420	-0.263176	-0.280287	0.067554	0.046055
2024-08-21 00:23:51.304000	10.710921	5.145475	57.637577	0.548243	5.033179	-1.034490	0.431409	-0.263159	-0.280255	0.067545	0.046051
2024-08-21 00:23:51.697000	10.710218	5.146227	57.631195	0.548212	5.033121	-1.034521	0.431398	-0.263142	-0.280223	0.067536	0.046046
2024-08-21 00:23:52.090000	10.709515	5.146978	57.624813	0.548182	5.033063	-1.034551	0.431387	-0.263126	-0.280192	0.067527	0.046042
2024-08-21 00:23:52.483000	10.708812	5.147730	57.618432	0.548151	5.033006	-1.034581	0.431376	-0.263109	-0.280160	0.067518	0.046038
2024-08-21 00:23:52.877000	10.708107	5.148483	57.612036	0.548120	5.032948	-1.034612	0.431365	-0.263093	-0.280128	0.067509	0.046033
2024-08-21 00:23:53.270000	10.707404	5.149234	57.605657	0.548089	5.032890	-1.034642	0.431355	-0.263076	-0.280096	0.067500	0.046029
2024-08-21 00:23:53.663000	10.706701	5.149984	57.599279	0.548059	5.032833	-1.034673	0.431344	-0.263060	-0.280064	0.067491	0.046025
2024-08-21 00:23:54.056000	10.705998	5.150735	57.592902	0.548028	5.032775	-1.034703	0.431333	-0.263043	-0.280032	0.067482	0.046020
2024-08-21 00:23:54.449000	10.705295	5.151485	57.586526	0.547997	5.032717	-1.034733	0.431322	-0.263027	-0.280000	0.067473	0.046016
2024-08-21 00:23:54.843000	10.704591	5.152237	57.580135	0.547967	5.032660	-1.034764	0.431311	-0.263010	-0.279968	0.067464	0.046012
2024-08-21 00:23:55.236000	10.703888	5.152986	57.573761	0.547936	5.032602	-1.034794	0.431300	-0.262993	-0.279937	0.067455	0.046007
2024-08-21 00:23:55.629000	10.703185	5.153736	57.567387	0.547905	5.032544	-1.034825	0.431289	-0.262977	-0.279905	0.067446	0.046003
2024-08-21 00:23:56.022000	10.702482	5.154485	57.561015	0.547874	5.032487	-1.034855	0.431278	-0.262960	-0.279873	0.067437	0.045999
2024-08-21 00:24:01.822000	10.692110	5.165518	57.467083	0.547422	5.031637	-1.035304	0.431118	-0.262716	-0.279404	0.067303	0.045935
2024-08-21 00:24:02.215000	10.691407	5.166263	57.460726	0.547391	5.031579	-1.035334	0.431107	-0.262700	-0.279372	0.067294	0.045931
2024-08-21 00:24:02.608000	10.690705	5.167009	57.454370	0.547360	5.031522	-1.035365	0.431096	-0.262683	-0.279340	0.067285	0.045927
2024-08-21 00:24:03.001000	10.690002	5.167754	57.448015	0.547330	5.031464	-1.035395	0.431085	-0.262667	-0.279309	0.067276	0.045922
2024-08-21 00:24:03.395000	10.689298	5.168501	57.441644	0.547299	5.031406	-1.035426	0.431074	-0.262650	-0.279277	0.067267	0.045918
2024-08-21 00:24:03.788000	10.688595	5.169246	57.435291	0.547268	5.031349	-1.035456	0.431064	-0.262634	-0.279245	0.067258	0.045914
2024-08-21 00:24:04.181000	10.687892	5.169991	57.428938	0.547238	5.031291	-1.035487	0.431053	-0.262617	-0.279213	0.067249	0.045909
2024-08-21 00:24:04.574000	10.687190	5.170735	57.422587	0.547207	5.031234	-1.035517	0.431042	-0.262601	-0.279182	0.067240	0.045905
2024-08-21 00:24:04.967000	10.686487	5.171480	57.416236	0.547177	5.031176	-1.035547	0.431031	-0.262584	-0.279150	0.067231	0.045901
2024-08-21 00:24:05.361000	10.685783	5.172226	57.409870	0.547146	5.031118	-1.035578	0.431020	-0.262567	-0.279118	0.067222	0.045896
2024-08-21 00:24:05.754000	10.685080	5.172969	57.403522	0.547115	5.031061	-1.035608	0.431009	-0.262551	-0.279086	0.067213	0.045892
2024-08-21 00:24:06.147000	10.684378	5.173713	57.397174	0.547085	5.031003	-1.035639	0.430998	-0.262534	-0.279055	0.067204	0.045888
2024-08-21 00:24:06.540000	10.683675	5.174456	57.390827	0.547054	5.030946	-1.035669	0.430987	-0.262518	-0.279023	0.067195	0.045884
2024-08-21 00:24:06.934000	10.682971	5.175201	57.384465	0.547023	5.030888	-1.035700	0.430976	-0.262501	-0.278991	0.067186	0.045879
2024-08-21 00:24:07.327000	10.682268	5.175944	57.378121	0.546993	5.030830	-1.035730	0.430966	-0.262485	-0.278960	0.067177	0.045875
2024-08-21 00:24:07.720000	10.681566	5.176687	57.371777	0.546962	5.030773	-1.035761	0.430955	-0.262468	-0.278928	0.067168	0.045871
2024-08-21 00:24:08.113000	10.680863	5.177429	57.365434	0.546932	5.030715	-1.035791	0.430944	-0.262452	-0.278896	0.067159	0.045866
2024-08-21 00:24:08.506000	10.680161	5.178171	57.359092	0.546901	5.030658	-1.035822	0.430933	-0.262435	-0.278865	0.067150	0.045862
2024-08-21 00:24:08.900000	10.679456	5.178915	57.352735	0.546870	5.030600	-1.035852	0.430922	-0.262419	-0.278833	0.067141	0.045858
2024-08-21 00:24:09.293000	10.678754	5.179657	57.346395	0.546840	5.030543	-1.035883	0.430911	-0.262402	-0.278801	0.067132	0.045853
2024-08-21 00:24:09.686000	10.678052	5.180399	57.340055	0.546809	5.030485	-1.035913	0.430900	-0.262386	-0.278770	0.067123	0.045849
2024-08-21 00:24:10.079000	10.677349	5.181140	57.333717	0.546778	5.030428	-1.035944	0.430889	-0.262369	-0.278738	0.067114	0.045845
2024-08-21 00:24:10.472000	10.676647	5.181881	57.327380	0.546748	5.030370	-1.035974	0.430878	-0.262353	-0.278706	0.067105	0.045840
2024-08-21 00:24:10.866000	10.675942	5.182624	57.321028	0.546717	5.030312	-1.036005	0.430867	-0.262336	-0.278675	0.067096	0.045836
2024-08-21 00:24:11.259000	10.675240	5.183364	57.314692	0.546687	5.030255	-1.036035	0.430857	-0.262320	-0.278643	0.067088	0.045832
2024-08-21 00:24:11.652000	10.674538	5.184105	57.308358	0.546656	5.030197	-1.036066	0.430846	-0.262303	-0.278611	0.067079	0.045828
2024-08-21 00:24:12.045000	10.673835	5.184845	57.302024	0.546626	5.030140	-1.036096	0.430835	-0.262287	-0.278580	0.067070	0.045823
2024-08-21 00:24:12.439000	10.673131	5.185587	57.295676	0.546595	5.030082	-1.036127	0.430824	-0.262270	-0.278548	0.067061	0.045819
2024-08-21 00:24:12.832000	10.672429	5.186327	57.289344	0.546564	5.030025	-1.036157	0.430813	-0.262254	-0.278516	0.067052	0.045815
2024-08-21 00:24:13.225000	10.671726	5.187066	57.283014	0.546534	5.029967	-1.036187	0.430802	-0.262237	-0.278485	0.067043	0.045810
2024-08-21 00:24:13.618000	10.671024	5.187806	57.276684	0.546503	5.029910	-1.036218	0.430791	-0.262221	-0.278453	0.067034	0.045806
2024-08-21 00:24:14.011000	10.670322	5.188545	57.270355	0.546473	5.029852	-1.036248	0.430780	-0.262204	-0.278422	0.067025	0.045802
2024-08-21 00:24:14.405000	10.669618	5.189286	57.264011	0.546442	5.029795	-1.036279	0.430769	-0.262188	-0.278390	0.067016	0.045798
2024-08-21 00:24:14.798000	10.668915	5.190024	57.257685	0.546411	5.029737	-1.036309	0.430758	-0.262171	-0.278358	0.067007	0.045793
2024-08-21 00:24:15.191000	10.668213	5.190763	57.251359	0.546381	5.029680	-1.036340	0.430748	-0.262155	-0.278327	0.066998	0.045789
2024-08-21 00:24:15.584000	10.667511	5.191501	57.245034	0.546350	5.029622	-1.036370	0.430737	-0.262138	-0.278295	0.066989	0.045785
2024-08-21 00:24:15.977000	10.666809	5.192239	57.238710	0.546320	5.029565	-1.036401	0.430726	-0.262122	-0.278264	0.066980	0.045780
2024-08-21 00:24:16.371000	10.666105	5.192979	57.232371	0.546289	5.029507	-1.036431	0.430715	-0.262105	-0.278232	0.066971	0.045776
2024-08-21 00:24:16.764000	10.665402	5.193716	57.226049	0.546259	5.029450	-1.036462	0.430704	-0.262089	-0.278200	0.066962	0.045772
2024-08-21 00:24:17.157000	10.664700	5.194453	57.219728	0.546228	5.029392	-1.036492	0.430693	-0.262072	-0.278169	0.066953	0.045767
2024-08-21 00:24:17.550000	10.663998	5.195191	57.213407	0.546198	5.029335	-1.036523	0.430682	-0.262056	-0.278137	0.066944	0.045763
2024-08-21 00:24:17.943000	10.663296	5.195927	57.207088	0.546167	5.029277	-1.036553	0.430671	-0.262039	-0.278106	0.066935	0.045759
2024-08-21 00:24:18.337000	10.662592	5.196666	57.200754	0.546137	5.029220	-1.036584	0.430660	-0.262023	-0.278074	0.066926	0.045755
2024-08-21 00:24:18.730000	10.661890	5.197402	57.194436	0.546106	5.029162	-1.036615	0.430649	-0.262006	-0.278043	0.066917	0.045750
2024-08-21 00:24:19.123000	10.661188	5.198139	57.188120	0.546076	5.029105	-1.036645	0.430638	-0.261990	-0.278011	0.066908	0.045746
2024-08-21 00:24:19.516000	10.660485	5.198875	57.181805	0.546045	5.029047	-1.036676	0.430628	-0.261973	-0.277979	0.066899	0.045742
2024-08-21 00:24:19.910000	10.659782	5.199612	57.175474	0.546014	5.028990	-1.036706	0.430617	-0.261957	-0.277948	0.066890	0.045737
2024-08-21 00:24:20.303000	10.659079	5.200348	57.169160	0.545984	5.028932	-1.036737	0.430606	-0.261940	-0.277916	0.066881	0.045733
2024-08-21 00:24:20.696000	10.658377	5.201083	57.162848	0.545953	5.028875	-1.036767	0.430595	-0.261924	-0.277885	0.066873	0.045729
2024-08-21 00:24:21.089000	10.657675	5.201818	57.156536	0.545923	5.028817	-1.036798	0.430584	-0.261907	-0.277853	0.066864	0.045725
2024-08-21 00:24:21.482000	10.656973	5.202553	57.150225	0.545892	5.028760	-1.036828	0.430573	-0.261891	-0.277822	0.066855	0.045720
2024-08-21 00:24:21.876000	10.656269	5.203290	57.143899	0.545862	5.028702	-1.036859	0.430562	-0.261874	-0.277790	0.066846	0.045716
2024-08-21 00:24:22.269000	10.655567	5.204024	57.137591	0.545831	5.028645	-1.036889	0.430551	-0.261858	-0.277759	0.066837	0.045712
2024-08-21 00:24:22.662000	10.654865	5.204759	57.131283	0.545801	5.028587	-1.036920	0.430540	-0.261841	-0.277727	0.066828	0.045707
2024-08-21 00:24:23.055000	10.654163	5.205493	57.124976	0.545770	5.028530	-1.036950	0.430529	-0.261825	-0.277696	0.066819	0.045703
2024-08-21 00:24:23.448000	10.653461	5.206226	57.118670	0.545740	5.028473	-1.036981	0.430518	-0.261808	-0.277664	0.066810	0.045699
2024-08-21 00:24:23.842000	10.652757	5.206962	57.112349	0.545709	5.028415	-1.037011	0.430507	-0.261792	-0.277633	0.066801	0.045695
2024-08-21 00:24:24.235000	10.652055	5.207695	57.106044	0.545679	5.028358	-1.037042	0.430497	-0.261775	-0.277601	0.066792	0.045690
2024-08-21 00:24:24.628000	10.651354	5.208428	57.099741	0.545648	5.028300	-1.037072	0.430486	-0.261759	-0.277570	0.066783	0.045686
2024-08-21 00:24:25.021000	10.650652	5.209161	57.093439	0.545618	5.028243	-1.037103	0.430475	-0.261742	-0.277538	0.066774	0.045682
2024-08-21 00:24:25.415000	10.649948	5.209896	57.087122	0.545587	5.028185	-1.037134	0.430464	-0.261726	-0.277507	0.066765	0.045677
2024-08-21 00:24:25.808000	10.649246	5.210628	57.080821	0.545557	5.028128	-1.037164	0.430453	-0.261709	-0.277475	0.066756	0.045673
2024-08-21 00:24:26.201000	10.648544	5.211361	57.074522	0.545527	5.028070	-1.037195	0.430442	-0.261693	-0.277444	0.066748	0.045669
2024-08-21 00:24:26.594000	10.647842	5.212093	57.068223	0.545496	5.028013	-1.037225	0.430431	-0.261676	-0.277412	0.066739	0.045665
2024-08-21 00:24:26.987000	10.647140	5.212825	57.061926	0.545466	5.027956	-1.037256	0.430420	-0.261660	-0.277381	0.066730	0.045660
2024-08-21 00:24:27.381000	10.646437	5.213558	57.055613	0.545435	5.027898	-1.037286	0.430409	-0.261643	-0.277350	0.066721	0.045656
2024-08-21 00:24:27.774000	10.645735	5.214289	57.049317	0.545405	5.027841	-1.037317	0.430398	-0.261627	-0.277318	0.066712	0.045652
2024-08-21 00:24:28.167000	10.645033	5.215021	57.043023	0.545374	5.027783	-1.037347	0.430387	-0.261611	-0.277287	0.066703	0.045647
2024-08-21 00:24:28.560000	10.644331	5.215752	57.036729	0.545344	5.027726	-1.037378	0.430376	-0.261594	-0.277255	0.066694	0.045643
2024-08-21 00:24:28.953000	10.643629	5.216482	57.030436	0.545313	5.027668	-1.037409	0.430365	-0.261578	-0.277224	0.066685	0.045639
2024-08-21 00:24:29.347000	10.642926	5.217215	57.024128	0.545283	5.027611	-1.037439	0.430354	-0.261561	-0.277192	0.066676	0.045635
2024-08-21 00:24:29.740000	10.642224	5.217945	57.017837	0.545252	5.027554	-1.037470	0.430344	-0.261545	-0.277161	0.066667	0.045630
2024-08-21 00:24:30.133000	10.641522	5.218675	57.011547	0.545222	5.027496	-1.037500	0.430333	-0.261528	-0.277130	0.066658	0.045626
2024-08-21 00:24:30.526000	10.640820	5.219405	57.005258	0.545192	5.027439	-1.037531	0.430322	-0.261512	-0.277098	0.066650	0.045622
2024-08-21 00:24:30.920000	10.640117	5.220136	56.998954	0.545161	5.027381	-1.037561	0.430311	-0.261495	-0.277067	0.066641	0.045617
2024-08-21 00:24:31.313000	10.639415	5.220866	56.992667	0.545131	5.027324	-1.037592	0.430300	-0.261479	-0.277035	0.066632	0.045613
2024-08-21 00:24:31.706000	10.638713	5.221595	56.986380	0.545100	5.027266	-1.037623	0.430289	-0.261462	-0.277004	0.066623	0.045609
2024-08-21 00:24:32.099000	10.638012	5.222324	56.980095	0.545070	5.027209	-1.037653	0.430278	-0.261446	-0.276973	0.066614	0.045605
2024-08-21 00:24:32.492000	10.637310	5.223053	56.973811	0.545039	5.027152	-1.037684	0.430267	-0.261429	-0.276941	0.066605	0.045600
2024-08-21 00:24:32.886000	10.636606	5.223783	56.967511	0.545009	5.027094	-1.037714	0.430256	-0.261413	-0.276910	0.066596	0.045596
2024-08-21 00:24:33.279000	10.635905	5.224511	56.961229	0.544979	5.027037	-1.037745	0.430245	-0.261397	-0.276878	0.066587	0.045592
2024-08-21 00:24:33.672000	10.635203	5.225240	56.954947	0.544948	5.026980	-1.037775	0.430234	-0.261380	-0.276847	0.066578	0.045588
2024-08-21 00:24:34.065000	10.634502	5.225967	56.948667	0.544918	5.026922	-1.037806	0.430223	-0.261364	-0.276816	0.066570	0.045583
2024-08-21 00:24:34.458000	10.633800	5.226695	56.942387	0.544887	5.026865	-1.037837	0.430212	-0.261347	-0.276784	0.066561	0.045579
2024-08-21 00:24:34.852000	10.633097	5.227424	56.936092	0.544857	5.026807	-1.037867	0.430201	-0.261331	-0.276753	0.066552	0.045575
2024-08-21 00:24:35.245000	10.632395	5.228152	56.929814	0.544826	5.026750	-1.037898	0.430190	-0.261314	-0.276722	0.066543	0.045570
2024-08-21 00:24:35.638000	10.631693	5.228879	56.923537	0.544796	5.026693	-1.037928	0.430180	-0.261298	-0.276690	0.066534	0.045566
2024-08-21 00:24:36.031000	10.630992	5.229605	56.917261	0.544766	5.026635	-1.037959	0.430169	-0.261281	-0.276659	0.066525	0.045562
2024-08-21 00:24:36.424000	10.630290	5.230332	56.910986	0.544735	5.026578	-1.037989	0.430158	-0.261265	-0.276628	0.066516	0.045558
2024-08-21 00:24:36.818000	10.629587	5.231060	56.904696	0.544705	5.026521	-1.038020	0.430147	-0.261248	-0.276596	0.066507	0.045553
2024-08-21 00:24:37.211000	10.628885	5.231786	56.898423	0.544675	5.026463	-1.038051	0.430136	-0.261232	-0.276565	0.066498	0.045549
2024-08-21 00:24:37.604000	10.628184	5.232512	56.892151	0.544644	5.026406	-1.038081	0.430125	-0.261216	-0.276534	0.066490	0.045545
2024-08-21 00:24:37.997000	10.627482	5.233238	56.885880	0.544614	5.026349	-1.038112	0.430114	-0.261199	-0.276502	0.066481	0.045541
2024-08-21 00:24:38.391000	10.626779	5.233965	56.879593	0.544583	5.026291	-1.038143	0.430103	-0.261183	-0.276471	0.066472	0.045536
2024-08-21 00:24:38.784000	10.626078	5.234691	56.873324	0.544553	5.026234	-1.038173	0.430092	-0.261166	-0.276440	0.066463	0.045532
2024-08-21 00:24:39.177000	10.625376	5.235416	56.867056	0.544523	5.026176	-1.038204	0.430081	-0.261150	-0.276408	0.066454	0.045528
2024-08-21 00:24:39.570000	10.624675	5.236141	56.860788	0.544492	5.026119	-1.038234	0.430070	-0.261133	-0.276377	0.066445	0.045523
2024-08-21 00:24:39.963000	10.623973	5.236865	56.854521	0.544462	5.026062	-1.038265	0.430059	-0.261117	-0.276346	0.066436	0.045519
2024-08-21 00:24:40.357000	10.623270	5.237591	56.848240	0.544432	5.026004	-1.038296	0.430048	-0.261100	-0.276315	0.066428	0.045515
2024-08-21 00:24:40.750000	10.622569	5.238316	56.841975	0.544401	5.025947	-1.038326	0.430037	-0.261084	-0.276283	0.066419	0.045511
2024-08-21 00:24:41.143000	10.621867	5.239039	56.835711	0.544371	5.025890	-1.038357	0.430026	-0.261068	-0.276252	0.066410	0.045506
2024-08-21 00:24:46.942000	10.611519	5.249697	56.743393	0.543924	5.025045	-1.038808	0.429865	-0.260825	-0.275791	0.066279	0.045444
2024-08-21 00:24:47.335000	10.610818	5.250417	56.737144	0.543893	5.024987	-1.038839	0.429854	-0.260809	-0.275760	0.066271	0.045439
2024-08-21 00:24:47.728000	10.610117	5.251138	56.730896	0.543863	5.024930	-1.038870	0.429843	-0.260792	-0.275729	0.066262	0.045435
2024-08-21 00:24:48.121000	10.609416	5.251858	56.724649	0.543833	5.024873	-1.038900	0.429832	-0.260776	-0.275698	0.066253	0.045431
2024-08-21 00:24:48.515000	10.608713	5.252579	56.718386	0.543802	5.024815	-1.038931	0.429821	-0.260760	-0.275667	0.066244	0.045426
2024-08-21 00:24:48.908000	10.608012	5.253299	56.712141	0.543772	5.024758	-1.038962	0.429810	-0.260743	-0.275635	0.066235	0.045422
2024-08-21 00:24:49.301000	10.607311	5.254019	56.705897	0.543742	5.024701	-1.038992	0.429799	-0.260727	-0.275604	0.066226	0.045418
2024-08-21 00:24:49.694000	10.606610	5.254738	56.699653	0.543711	5.024644	-1.039023	0.429788	-0.260710	-0.275573	0.066218	0.045414
2024-08-21 00:24:50.087000	10.605909	5.255457	56.693411	0.543681	5.024586	-1.039054	0.429777	-0.260694	-0.275542	0.066209	0.045409
2024-08-21 00:24:50.481000	10.605206	5.256177	56.687153	0.543651	5.024529	-1.039084	0.429766	-0.260678	-0.275511	0.066200	0.045405
2024-08-21 00:24:50.874000	10.604505	5.256896	56.680912	0.543621	5.024472	-1.039115	0.429755	-0.260661	-0.275480	0.066191	0.045401
2024-08-21 00:24:51.267000	10.603804	5.257614	56.674672	0.543590	5.024415	-1.039146	0.429744	-0.260645	-0.275449	0.066182	0.045397
2024-08-21 00:24:51.660000	10.603103	5.258333	56.668434	0.543560	5.024357	-1.039176	0.429733	-0.260628	-0.275417	0.066173	0.045392
2024-08-21 00:24:52.053000	10.602402	5.259051	56.662196	0.543530	5.024300	-1.039207	0.429722	-0.260612	-0.275386	0.066165	0.045388
2024-08-21 00:24:52.447000	10.601699	5.259770	56.655943	0.543500	5.024243	-1.039238	0.429711	-0.260596	-0.275355	0.066156	0.045384
